date,predicted_Usage_kWh,month
2019-08-22 01:00:00,4.159965,8
2019-08-22 01:15:00,4.2820544,8
2019-08-22 01:30:00,4.1908236,8
2019-08-22 01:45:00,4.25779,8
2019-08-22 02:00:00,4.131816,8
2019-08-22 02:15:00,4.2747397,8
2019-08-22 02:30:00,4.1908236,8
2019-08-22 02:45:00,4.199569,8
2019-08-22 03:00:00,4.146637,8
2019-08-22 03:15:00,4.231542,8
2019-08-22 03:30:00,4.431696,8
2019-08-22 03:45:00,4.8145165,8
2019-08-22 04:00:00,4.499177,8
2019-08-22 04:15:00,4.6159225,8
2019-08-22 04:30:00,4.3855076,8
2019-08-22 04:45:00,4.356568,8
2019-08-22 05:00:00,4.3036356,8
2019-08-22 05:15:00,4.3967032,8
2019-08-22 05:30:00,4.3701487,8
2019-08-22 05:45:00,4.374809,8
2019-08-22 06:00:00,4.547928,8
2019-08-22 06:15:00,4.5982294,8
2019-08-22 06:30:00,4.5709853,8
2019-08-22 06:45:00,4.5301466,8
2019-08-22 07:00:00,4.664792,8
2019-08-22 07:15:00,4.649002,8
2019-08-22 07:30:00,5.236543,8
2019-08-22 07:45:00,6.853426,8
2019-08-22 08:00:00,53.475056,8
2019-08-22 08:15:00,95.708626,8
2019-08-22 08:30:00,97.215195,8
2019-08-22 08:45:00,95.277664,8
2019-08-22 09:00:00,91.38911,8
2019-08-22 09:15:00,88.88324,8
2019-08-22 09:30:00,86.93581,8
2019-08-22 09:45:00,86.91671,8
2019-08-22 10:00:00,86.057076,8
2019-08-22 10:15:00,85.73197,8
2019-08-22 10:30:00,86.467514,8
2019-08-22 10:45:00,86.57697,8
2019-08-22 11:00:00,84.04545,8
2019-08-22 11:15:00,80.496826,8
2019-08-22 11:30:00,78.6699,8
2019-08-22 11:45:00,76.33015,8
2019-08-22 12:00:00,10.146251,8
2019-08-22 12:15:00,12.5478945,8
2019-08-22 12:30:00,15.325304,8
2019-08-22 12:45:00,17.86202,8
2019-08-22 13:00:00,54.271557,8
2019-08-22 13:15:00,73.19104,8
2019-08-22 13:30:00,72.58984,8
2019-08-22 13:45:00,69.97842,8
2019-08-22 14:00:00,65.14688,8
2019-08-22 14:15:00,64.0104,8
2019-08-22 14:30:00,64.91957,8
2019-08-22 14:45:00,64.76225,8
2019-08-22 15:00:00,66.73185,8
2019-08-22 15:15:00,66.11721,8
2019-08-22 15:30:00,67.60852,8
2019-08-22 15:45:00,66.04628,8
2019-08-22 16:00:00,68.46757,8
2019-08-22 16:15:00,67.2972,8
2019-08-22 16:30:00,68.05162,8
2019-08-22 16:45:00,65.4265,8
2019-08-22 17:00:00,60.195545,8
2019-08-22 17:15:00,55.200665,8
2019-08-22 17:30:00,34.929302,8
2019-08-22 17:45:00,34.73051,8
2019-08-22 18:00:00,48.34144,8
2019-08-22 18:15:00,43.808804,8
2019-08-22 18:30:00,45.06035,8
2019-08-22 18:45:00,47.465675,8
2019-08-22 19:00:00,47.765015,8
2019-08-22 19:15:00,47.912888,8
2019-08-22 19:30:00,46.80154,8
2019-08-22 19:45:00,46.117638,8
2019-08-22 20:00:00,44.86524,8
2019-08-22 20:15:00,45.394142,8
2019-08-22 20:30:00,41.479027,8
2019-08-22 20:45:00,19.230642,8
2019-08-22 21:00:00,4.7523828,8
2019-08-22 21:15:00,3.0587869,8
2019-08-22 21:30:00,3.6589105,8
2019-08-22 21:45:00,4.340755,8
2019-08-22 22:00:00,3.7891626,8
2019-08-22 22:15:00,4.088117,8
2019-08-22 22:30:00,4.6268826,8
2019-08-22 22:45:00,4.2763987,8
2019-08-22 23:00:00,3.9472306,8
2019-08-22 23:15:00,3.984403,8
2019-08-22 23:30:00,3.8932586,8
2019-08-22 23:45:00,4.260298,8
2019-08-23 00:00:00,4.2726793,8
2019-08-23 00:15:00,4.609018,8
2019-08-23 00:30:00,4.016378,8
2019-08-23 00:45:00,4.122999,8
2019-08-23 01:00:00,4.0945635,8
2019-08-23 01:15:00,4.2099943,8
2019-08-23 01:30:00,4.1425014,8
2019-08-23 01:45:00,4.12917,8
2019-08-23 02:00:00,4.056851,8
2019-08-23 02:15:00,4.076271,8
2019-08-23 02:30:00,4.0182533,8
2019-08-23 02:45:00,4.012178,8
2019-08-23 03:00:00,3.9251864,8
2019-08-23 03:15:00,3.8523898,8
2019-08-23 03:30:00,3.883565,8
2019-08-23 03:45:00,4.0204673,8
2019-08-23 04:00:00,3.9252539,8
2019-08-23 04:15:00,4.283244,8
2019-08-23 04:30:00,4.22372,8
2019-08-23 04:45:00,4.2640686,8
2019-08-23 05:00:00,4.2695775,8
2019-08-23 05:15:00,4.309325,8
2019-08-23 05:30:00,4.275265,8
2019-08-23 05:45:00,4.26919,8
2019-08-23 06:00:00,4.442309,8
2019-08-23 06:15:00,4.538889,8
2019-08-23 06:30:00,4.5360103,8
2019-08-23 06:45:00,4.476307,8
2019-08-23 07:00:00,4.497783,8
2019-08-23 07:15:00,4.606457,8
2019-08-23 07:30:00,4.922613,8
2019-08-23 07:45:00,5.7159696,8
2019-08-23 08:00:00,44.834564,8
2019-08-23 08:15:00,83.00533,8
2019-08-23 08:30:00,90.10132,8
2019-08-23 08:45:00,87.89046,8
2019-08-23 09:00:00,83.988716,8
2019-08-23 09:15:00,78.95266,8
2019-08-23 09:30:00,76.45986,8
2019-08-23 09:45:00,72.028915,8
2019-08-23 10:00:00,72.27327,8
2019-08-23 10:15:00,72.78605,8
2019-08-23 10:30:00,72.6266,8
2019-08-23 10:45:00,75.848404,8
2019-08-23 11:00:00,73.591446,8
2019-08-23 11:15:00,71.09567,8
2019-08-23 11:30:00,71.07014,8
2019-08-23 11:45:00,65.4636,8
2019-08-23 12:00:00,9.627816,8
2019-08-23 12:15:00,12.640736,8
2019-08-23 12:30:00,16.00734,8
2019-08-23 12:45:00,16.260073,8
2019-08-23 13:00:00,51.901154,8
2019-08-23 13:15:00,67.478645,8
2019-08-23 13:30:00,65.11784,8
2019-08-23 13:45:00,61.29345,8
2019-08-23 14:00:00,59.03679,8
2019-08-23 14:15:00,60.00661,8
2019-08-23 14:30:00,60.718872,8
2019-08-23 14:45:00,60.18443,8
2019-08-23 15:00:00,60.04727,8
2019-08-23 15:15:00,62.672012,8
2019-08-23 15:30:00,62.11896,8
2019-08-23 15:45:00,62.192753,8
2019-08-23 16:00:00,61.640865,8
2019-08-23 16:15:00,65.20216,8
2019-08-23 16:30:00,65.06814,8
2019-08-23 16:45:00,62.665485,8
2019-08-23 17:00:00,59.193863,8
2019-08-23 17:15:00,55.22716,8
2019-08-23 17:30:00,35.59287,8
2019-08-23 17:45:00,32.694935,8
2019-08-23 18:00:00,45.73938,8
2019-08-23 18:15:00,48.981262,8
2019-08-23 18:30:00,51.6723,8
2019-08-23 18:45:00,51.11096,8
2019-08-23 19:00:00,49.72013,8
2019-08-23 19:15:00,49.91472,8
2019-08-23 19:30:00,50.283054,8
2019-08-23 19:45:00,49.2188,8
2019-08-23 20:00:00,48.102238,8
2019-08-23 20:15:00,48.300533,8
2019-08-23 20:30:00,42.973976,8
2019-08-23 20:45:00,18.276688,8
2019-08-23 21:00:00,2.9508722,8
2019-08-23 21:15:00,5.0933156,8
2019-08-23 21:30:00,3.5895538,8
2019-08-23 21:45:00,4.0724816,8
2019-08-23 22:00:00,3.5640318,8
2019-08-23 22:15:00,3.902067,8
2019-08-23 22:30:00,4.138857,8
2019-08-23 22:45:00,4.087672,8
2019-08-23 23:00:00,4.1781154,8
2019-08-23 23:15:00,4.285287,8
2019-08-23 23:30:00,4.211287,8
2019-08-23 23:45:00,4.7320533,8
2019-08-24 00:00:00,4.4979224,8
2019-08-24 00:15:00,4.6741304,8
2019-08-24 00:30:00,4.354911,8
2019-08-24 00:45:00,4.3556676,8
2019-08-24 01:00:00,4.3181367,8
2019-08-24 01:15:00,4.367654,8
2019-08-24 01:30:00,4.042209,8
2019-08-24 01:45:00,4.042951,8
2019-08-24 02:00:00,3.873754,8
2019-08-24 02:15:00,3.7191267,8
2019-08-24 02:30:00,3.7353287,8
2019-08-24 02:45:00,3.7061274,8
2019-08-24 03:00:00,3.561761,8
2019-08-24 03:15:00,3.544558,8
2019-08-24 03:30:00,3.4865398,8
2019-08-24 03:45:00,3.491227,8
2019-08-24 04:00:00,3.399805,8
2019-08-24 04:15:00,3.595253,8
2019-08-24 04:30:00,3.6022546,8
2019-08-24 04:45:00,3.5863569,8
2019-08-24 05:00:00,3.7837925,8
2019-08-24 05:15:00,3.9042635,8
2019-08-24 05:30:00,3.9049668,8
2019-08-24 05:45:00,3.9225686,8
2019-08-24 06:00:00,3.7756715,8
2019-08-24 06:15:00,3.8032238,8
2019-08-24 06:30:00,3.7566645,8
2019-08-24 06:45:00,3.765346,8
2019-08-24 07:00:00,3.9391112,8
2019-08-24 07:15:00,4.0907397,8
2019-08-24 07:30:00,4.613802,8
2019-08-24 07:45:00,5.9034376,8
2019-08-24 08:00:00,43.692497,8
2019-08-24 08:15:00,77.89166,8
2019-08-24 08:30:00,85.42937,8
2019-08-24 08:45:00,80.458725,8
2019-08-24 09:00:00,77.433624,8
2019-08-24 09:15:00,67.40855,8
2019-08-24 09:30:00,69.32498,8
2019-08-24 09:45:00,64.58637,8
2019-08-24 10:00:00,65.586555,8
2019-08-24 10:15:00,65.90525,8
2019-08-24 10:30:00,65.461426,8
2019-08-24 10:45:00,68.41179,8
2019-08-24 11:00:00,65.01906,8
2019-08-24 11:15:00,62.6514,8
2019-08-24 11:30:00,59.657017,8
2019-08-24 11:45:00,44.7532,8
2019-08-24 12:00:00,2.6342936,8
2019-08-24 12:15:00,7.501652,8
2019-08-24 12:30:00,14.486839,8
2019-08-24 12:45:00,18.495163,8
2019-08-24 13:00:00,45.234142,8
2019-08-24 13:15:00,54.103985,8
2019-08-24 13:30:00,53.24272,8
2019-08-24 13:45:00,53.262955,8
2019-08-24 14:00:00,51.501534,8
2019-08-24 14:15:00,52.132896,8
2019-08-24 14:30:00,52.438835,8
2019-08-24 14:45:00,52.514565,8
2019-08-24 15:00:00,52.595005,8
2019-08-24 15:15:00,53.75519,8
2019-08-24 15:30:00,54.259007,8
2019-08-24 15:45:00,54.163113,8
2019-08-24 16:00:00,53.93434,8
2019-08-24 16:15:00,54.987442,8
2019-08-24 16:30:00,54.111805,8
2019-08-24 16:45:00,41.68766,8
2019-08-24 17:00:00,27.06449,8
2019-08-24 17:15:00,6.034861,8
2019-08-24 17:30:00,5.028744,8
2019-08-24 17:45:00,6.5313416,8
2019-08-24 18:00:00,6.7824306,8
2019-08-24 18:15:00,7.141192,8
2019-08-24 18:30:00,12.8129,8
2019-08-24 18:45:00,11.732967,8
2019-08-24 19:00:00,9.372252,8
2019-08-24 19:15:00,7.3127184,8
2019-08-24 19:30:00,5.712924,8
2019-08-24 19:45:00,4.1755977,8
2019-08-24 20:00:00,4.1867833,8
2019-08-24 20:15:00,4.242749,8
2019-08-24 20:30:00,3.9506896,8
2019-08-24 20:45:00,3.6408465,8
2019-08-24 21:00:00,3.3150172,8
2019-08-24 21:15:00,3.3756523,8
2019-08-24 21:30:00,3.3999438,8
2019-08-24 21:45:00,3.2785902,8
2019-08-24 22:00:00,3.1737683,8
2019-08-24 22:15:00,3.1909993,8
2019-08-24 22:30:00,3.1909993,8
2019-08-24 22:45:00,3.1849241,8
2019-08-24 23:00:00,3.1116765,8
2019-08-24 23:15:00,3.1053207,8
2019-08-24 23:30:00,3.1053207,8
2019-08-24 23:45:00,3.212882,8
2019-08-25 00:00:00,3.094448,8
2019-08-25 00:15:00,3.2667704,8
2019-08-25 00:30:00,3.0942607,8
2019-08-25 00:45:00,3.1104138,8
2019-08-25 01:00:00,2.9653745,8
2019-08-25 01:15:00,2.971836,8
2019-08-25 01:30:00,2.893207,8
2019-08-25 01:45:00,2.8451564,8
2019-08-25 02:00:00,2.7735653,8
2019-08-25 02:15:00,2.7960358,8
2019-08-25 02:30:00,2.7960358,8
2019-08-25 02:45:00,2.7899606,8
2019-08-25 03:00:00,2.7183695,8
2019-08-25 03:15:00,2.77699,8
2019-08-25 03:30:00,2.7991695,8
2019-08-25 03:45:00,2.7705476,8
2019-08-25 04:00:00,2.6989565,8
2019-08-25 04:15:00,2.7956686,8
2019-08-25 04:30:00,2.8182154,8
2019-08-25 04:45:00,2.7895935,8
2019-08-25 05:00:00,2.740549,8
2019-08-25 05:15:00,2.8182154,8
2019-08-25 05:30:00,2.8331597,8
2019-08-25 05:45:00,2.8330948,8
2019-08-25 06:00:00,2.7955637,8
2019-08-25 06:15:00,2.8471909,8
2019-08-25 06:30:00,2.8006315,8
2019-08-25 06:45:00,2.7945564,8
2019-08-25 07:00:00,2.649619,8
2019-08-25 07:15:00,2.7620597,8
2019-08-25 07:30:00,3.2386372,8
2019-08-25 07:45:00,4.023488,8
2019-08-25 08:00:00,29.827381,8
2019-08-25 08:15:00,62.286404,8
2019-08-25 08:30:00,66.88109,8
2019-08-25 08:45:00,64.04823,8
2019-08-25 09:00:00,61.01556,8
2019-08-25 09:15:00,58.26429,8
2019-08-25 09:30:00,55.070885,8
2019-08-25 09:45:00,56.817135,8
2019-08-25 10:00:00,56.766193,8
2019-08-25 10:15:00,55.887684,8
2019-08-25 10:30:00,56.153057,8
2019-08-25 10:45:00,58.4725,8
2019-08-25 11:00:00,54.885647,8
2019-08-25 11:15:00,54.58602,8
2019-08-25 11:30:00,54.373276,8
2019-08-25 11:45:00,44.79476,8
2019-08-25 12:00:00,5.8212185,8
2019-08-25 12:15:00,5.4727674,8
2019-08-25 12:30:00,5.5685062,8
2019-08-25 12:45:00,8.045131,8
2019-08-25 13:00:00,35.893635,8
2019-08-25 13:15:00,53.88461,8
2019-08-25 13:30:00,51.116497,8
2019-08-25 13:45:00,50.669155,8
2019-08-25 14:00:00,49.54986,8
2019-08-25 14:15:00,50.655388,8
2019-08-25 14:30:00,49.264355,8
2019-08-25 14:45:00,49.74876,8
2019-08-25 15:00:00,47.69735,8
2019-08-25 15:15:00,50.00777,8
2019-08-25 15:30:00,49.438065,8
2019-08-25 15:45:00,50.174152,8
2019-08-25 16:00:00,48.341137,8
2019-08-25 16:15:00,48.112545,8
2019-08-25 16:30:00,46.702366,8
2019-08-25 16:45:00,32.667694,8
2019-08-25 17:00:00,19.809187,8
2019-08-25 17:15:00,4.8670382,8
2019-08-25 17:30:00,4.505525,8
2019-08-25 17:45:00,4.059655,8
2019-08-25 18:00:00,4.3949137,8
2019-08-25 18:15:00,4.227679,8
2019-08-25 18:30:00,4.846015,8
2019-08-25 18:45:00,4.4770865,8
2019-08-25 19:00:00,3.9495654,8
2019-08-25 19:15:00,3.8460958,8
2019-08-25 19:30:00,3.8112493,8
2019-08-25 19:45:00,3.6172872,8
2019-08-25 20:00:00,3.3680549,8
2019-08-25 20:15:00,3.2968435,8
2019-08-25 20:30:00,3.2276607,8
2019-08-25 20:45:00,3.182121,8
2019-08-25 21:00:00,2.9789717,8
2019-08-25 21:15:00,2.939589,8
2019-08-25 21:30:00,2.8765254,8
2019-08-25 21:45:00,2.8623946,8
2019-08-25 22:00:00,2.7772832,8
2019-08-25 22:15:00,2.813274,8
2019-08-25 22:30:00,2.813274,8
2019-08-25 22:45:00,2.8071988,8
2019-08-25 23:00:00,2.733951,8
2019-08-25 23:15:00,2.813274,8
2019-08-25 23:30:00,2.813274,8
2019-08-25 23:45:00,2.841676,8
2019-08-26 00:00:00,2.758408,8
2019-08-26 00:15:00,2.8360744,8
2019-08-26 00:30:00,2.7990131,8
2019-08-26 00:45:00,2.792938,8
2019-08-26 01:00:00,2.7094831,8
2019-08-26 01:15:00,2.7990131,8
2019-08-26 01:30:00,2.7990131,8
2019-08-26 01:45:00,2.792938,8
2019-08-26 02:00:00,2.7094831,8
2019-08-26 02:15:00,2.7871494,8
2019-08-26 02:30:00,2.7990131,8
2019-08-26 02:45:00,2.792938,8
2019-08-26 03:00:00,2.7094831,8
2019-08-26 03:15:00,2.7871494,8
2019-08-26 03:30:00,2.7871494,8
2019-08-26 03:45:00,2.80829,8
2019-08-26 04:00:00,2.7248352,8
2019-08-26 04:15:00,2.8143651,8
2019-08-26 04:30:00,2.8143651,8
2019-08-26 04:45:00,2.80829,8
2019-08-26 05:00:00,2.7248352,8
2019-08-26 05:15:00,2.8143651,8
2019-08-26 05:30:00,2.8143651,8
2019-08-26 05:45:00,2.8415723,8
2019-08-26 06:00:00,2.7474344,8
2019-08-26 06:15:00,2.7734177,8
2019-08-26 06:30:00,2.7680163,8
2019-08-26 06:45:00,2.7619412,8
2019-08-26 07:00:00,2.8061113,8
2019-08-26 07:15:00,2.9509,8
2019-08-26 07:30:00,3.6822014,8
2019-08-26 07:45:00,6.032769,8
2019-08-26 08:00:00,34.72637,8
2019-08-26 08:15:00,68.516365,8
2019-08-26 08:30:00,73.15738,8
2019-08-26 08:45:00,71.8491,8
2019-08-26 09:00:00,69.729256,8
2019-08-26 09:15:00,67.904076,8
2019-08-26 09:30:00,64.77414,8
2019-08-26 09:45:00,62.943424,8
2019-08-26 10:00:00,62.308025,8
2019-08-26 10:15:00,61.775764,8
2019-08-26 10:30:00,62.421658,8
2019-08-26 10:45:00,64.92308,8
2019-08-26 11:00:00,62.09466,8
2019-08-26 11:15:00,61.914642,8
2019-08-26 11:30:00,60.087723,8
2019-08-26 11:45:00,51.020367,8
2019-08-26 12:00:00,7.4231873,8
2019-08-26 12:15:00,11.283944,8
2019-08-26 12:30:00,14.194373,8
2019-08-26 12:45:00,14.959831,8
2019-08-26 13:00:00,43.77222,8
2019-08-26 13:15:00,54.29818,8
2019-08-26 13:30:00,54.29187,8
2019-08-26 13:45:00,55.574215,8
2019-08-26 14:00:00,53.483654,8
2019-08-26 14:15:00,54.093346,8
2019-08-26 14:30:00,54.03416,8
2019-08-26 14:45:00,53.439587,8
2019-08-26 15:00:00,54.061993,8
2019-08-26 15:15:00,54.840443,8
2019-08-26 15:30:00,56.21048,8
2019-08-26 15:45:00,55.739944,8
2019-08-26 16:00:00,55.81106,8
2019-08-26 16:15:00,57.57011,8
2019-08-26 16:30:00,55.16082,8
2019-08-26 16:45:00,53.2706,8
2019-08-26 17:00:00,52.45079,8
2019-08-26 17:15:00,49.53526,8
2019-08-26 17:30:00,31.174911,8
2019-08-26 17:45:00,32.807568,8
2019-08-26 18:00:00,47.076954,8
2019-08-26 18:15:00,44.035217,8
2019-08-26 18:30:00,43.112343,8
2019-08-26 18:45:00,42.911396,8
2019-08-26 19:00:00,42.696873,8
2019-08-26 19:15:00,42.196743,8
2019-08-26 19:30:00,41.943077,8
2019-08-26 19:45:00,41.792843,8
2019-08-26 20:00:00,41.153248,8
2019-08-26 20:15:00,40.516544,8
2019-08-26 20:30:00,36.288055,8
2019-08-26 20:45:00,19.390993,8
2019-08-26 21:00:00,1.7869757,8
2019-08-26 21:15:00,5.683819,8
2019-08-26 21:30:00,3.5239532,8
2019-08-26 21:45:00,3.1879244,8
2019-08-26 22:00:00,9.461137,8
2019-08-26 22:15:00,15.109145,8
2019-08-26 22:30:00,14.769238,8
2019-08-26 22:45:00,10.702111,8
2019-08-26 23:00:00,6.209992,8
2019-08-26 23:15:00,4.9511743,8
2019-08-26 23:30:00,3.6141396,8
2019-08-26 23:45:00,3.7937787,8
2019-08-27 00:00:00,3.477666,8
2019-08-27 00:15:00,3.9613287,8
2019-08-27 00:30:00,3.4629834,8
2019-08-27 00:45:00,3.370487,8
2019-08-27 01:00:00,3.2346733,8
2019-08-27 01:15:00,3.3270957,8
2019-08-27 01:30:00,3.2399738,8
2019-08-27 01:45:00,3.2338986,8
2019-08-27 02:00:00,3.1623075,8
2019-08-27 02:15:00,3.0922034,8
2019-08-27 02:30:00,3.0655339,8
2019-08-27 02:45:00,3.0594587,8
2019-08-27 03:00:00,2.9601877,8
2019-08-27 03:15:00,3.0018728,8
2019-08-27 03:30:00,2.9744313,8
2019-08-27 03:45:00,3.026726,8
2019-08-27 04:00:00,2.9040618,8
2019-08-27 04:15:00,2.9752488,8
2019-08-27 04:30:00,2.9478083,8
2019-08-27 04:45:00,2.9417331,8
2019-08-27 05:00:00,2.870142,8
2019-08-27 05:15:00,2.9478083,8
2019-08-27 05:30:00,2.9478083,8
2019-08-27 05:45:00,2.9524682,8
2019-08-27 06:00:00,2.880877,8
2019-08-27 06:15:00,2.9068608,8
2019-08-27 06:30:00,2.8789127,8
2019-08-27 06:45:00,2.8728375,8
2019-08-27 07:00:00,2.9391873,8
2019-08-27 07:15:00,3.1326528,8
2019-08-27 07:30:00,3.9391108,8
2019-08-27 07:45:00,6.577713,8
2019-08-27 08:00:00,41.36609,8
2019-08-27 08:15:00,74.630424,8
2019-08-27 08:30:00,81.52288,8
2019-08-27 08:45:00,77.409935,8
2019-08-27 09:00:00,73.342964,8
2019-08-27 09:15:00,67.97575,8
2019-08-27 09:30:00,67.063126,8
2019-08-27 09:45:00,66.173645,8
2019-08-27 10:00:00,66.536255,8
2019-08-27 10:15:00,66.18905,8
2019-08-27 10:30:00,69.70865,8
2019-08-27 10:45:00,66.60641,8
2019-08-27 11:00:00,65.78655,8
2019-08-27 11:15:00,63.706017,8
2019-08-27 11:30:00,61.187588,8
2019-08-27 11:45:00,52.626976,8
2019-08-27 12:00:00,7.4564967,8
2019-08-27 12:15:00,11.558257,8
2019-08-27 12:30:00,15.273789,8
2019-08-27 12:45:00,16.27174,8
2019-08-27 13:00:00,45.16887,8
2019-08-27 13:15:00,57.509468,8
2019-08-27 13:30:00,56.09598,8
2019-08-27 13:45:00,56.98173,8
2019-08-27 14:00:00,54.83948,8
2019-08-27 14:15:00,55.304928,8
2019-08-27 14:30:00,54.86352,8
2019-08-27 14:45:00,56.10071,8
2019-08-27 15:00:00,56.356033,8
2019-08-27 15:15:00,56.102913,8
2019-08-27 15:30:00,58.569416,8
2019-08-27 15:45:00,57.234097,8
2019-08-27 16:00:00,57.816265,8
2019-08-27 16:15:00,58.02293,8
2019-08-27 16:30:00,58.99562,8
2019-08-27 16:45:00,56.88465,8
2019-08-27 17:00:00,53.768517,8
2019-08-27 17:15:00,51.722935,8
2019-08-27 17:30:00,34.67716,8
2019-08-27 17:45:00,30.194191,8
2019-08-27 18:00:00,41.82036,8
2019-08-27 18:15:00,46.521194,8
2019-08-27 18:30:00,48.86771,8
2019-08-27 18:45:00,48.045708,8
2019-08-27 19:00:00,46.638382,8
2019-08-27 19:15:00,45.660404,8
2019-08-27 19:30:00,44.78789,8
2019-08-27 19:45:00,44.777515,8
2019-08-27 20:00:00,43.347866,8
2019-08-27 20:15:00,43.268044,8
2019-08-27 20:30:00,39.142296,8
2019-08-27 20:45:00,19.513214,8
2019-08-27 21:00:00,2.537406,8
2019-08-27 21:15:00,5.4996777,8
2019-08-27 21:30:00,3.8666239,8
2019-08-27 21:45:00,3.1607873,8
2019-08-27 22:00:00,3.3655217,8
2019-08-27 22:15:00,4.7182527,8
2019-08-27 22:30:00,4.0192933,8
2019-08-27 22:45:00,4.036182,8
2019-08-27 23:00:00,3.7529168,8
2019-08-27 23:15:00,3.7970188,8
2019-08-27 23:30:00,3.6348593,8
2019-08-27 23:45:00,3.5542073,8
2019-08-28 00:00:00,3.364589,8
2019-08-28 00:15:00,3.44156,8
2019-08-28 00:30:00,3.3131816,8
2019-08-28 00:45:00,3.2759976,8
2019-08-28 01:00:00,3.19006,8
2019-08-28 01:15:00,3.2056339,8
2019-08-28 01:30:00,3.2527668,8
2019-08-28 01:45:00,3.2466917,8
2019-08-28 02:00:00,3.1751006,8
2019-08-28 02:15:00,3.2056339,8
2019-08-28 02:30:00,3.2527668,8
2019-08-28 02:45:00,3.2466917,8
2019-08-28 03:00:00,3.1751006,8
2019-08-28 03:15:00,3.2056339,8
2019-08-28 03:30:00,3.2527668,8
2019-08-28 03:45:00,3.3194568,8
2019-08-28 04:00:00,3.2567825,8
2019-08-28 04:15:00,3.3404913,8
2019-08-28 04:30:00,3.3404913,8
2019-08-28 04:45:00,3.3344162,8
2019-08-28 05:00:00,3.262825,8
2019-08-28 05:15:00,3.3404913,8
2019-08-28 05:30:00,3.3404913,8
2019-08-28 05:45:00,3.3451517,8
2019-08-28 06:00:00,3.2735605,8
2019-08-28 06:15:00,3.2995439,8
2019-08-28 06:30:00,3.284095,8
2019-08-28 06:45:00,3.27802,8
2019-08-28 07:00:00,3.3443696,8
2019-08-28 07:15:00,3.5152893,8
2019-08-28 07:30:00,4.310405,8
2019-08-28 07:45:00,6.670888,8
2019-08-28 08:00:00,46.98782,8
2019-08-28 08:15:00,82.62088,8
2019-08-28 08:30:00,84.46532,8
2019-08-28 08:45:00,80.5586,8
2019-08-28 09:00:00,75.61609,8
2019-08-28 09:15:00,66.820816,8
2019-08-28 09:30:00,68.84571,8
2019-08-28 09:45:00,66.2965,8
2019-08-28 10:00:00,67.92463,8
2019-08-28 10:15:00,68.29061,8
2019-08-28 10:30:00,68.03342,8
2019-08-28 10:45:00,67.17129,8
2019-08-28 11:00:00,68.84643,8
2019-08-28 11:15:00,65.46457,8
2019-08-28 11:30:00,63.110798,8
2019-08-28 11:45:00,54.64583,8
2019-08-28 12:00:00,6.973941,8
2019-08-28 12:15:00,10.6759615,8
2019-08-28 12:30:00,15.244732,8
2019-08-28 12:45:00,15.280954,8
2019-08-28 13:00:00,46.57728,8
2019-08-28 13:15:00,61.56786,8
2019-08-28 13:30:00,58.476322,8
2019-08-28 13:45:00,57.7581,8
2019-08-28 14:00:00,55.586872,8
2019-08-28 14:15:00,57.108677,8
2019-08-28 14:30:00,55.69478,8
2019-08-28 14:45:00,57.217148,8
2019-08-28 15:00:00,55.772648,8
2019-08-28 15:15:00,56.864197,8
2019-08-28 15:30:00,57.757732,8
2019-08-28 15:45:00,57.5447,8
2019-08-28 16:00:00,57.404003,8
2019-08-28 16:15:00,59.475445,8
2019-08-28 16:30:00,58.35937,8
2019-08-28 16:45:00,56.83111,8
2019-08-28 17:00:00,54.536446,8
2019-08-28 17:15:00,52.603203,8
2019-08-28 17:30:00,35.472984,8
2019-08-28 17:45:00,30.811703,8
2019-08-28 18:00:00,41.42195,8
2019-08-28 18:15:00,46.684093,8
2019-08-28 18:30:00,49.196053,8
2019-08-28 18:45:00,47.963566,8
2019-08-28 19:00:00,46.157772,8
2019-08-28 19:15:00,44.43018,8
2019-08-28 19:30:00,43.54728,8
2019-08-28 19:45:00,42.72165,8
2019-08-28 20:00:00,42.527378,8
2019-08-28 20:15:00,41.929394,8
2019-08-28 20:30:00,38.040127,8
2019-08-28 20:45:00,19.16556,8
2019-08-28 21:00:00,2.4659762,8
2019-08-28 21:15:00,6.937387,8
2019-08-28 21:30:00,7.9645305,8
2019-08-28 21:45:00,9.159885,8
2019-08-28 22:00:00,16.324177,8
2019-08-28 22:15:00,15.796212,8
2019-08-28 22:30:00,13.475494,8
2019-08-28 22:45:00,11.294182,8
2019-08-28 23:00:00,7.4484663,8
2019-08-28 23:15:00,6.7069025,8
2019-08-28 23:30:00,5.380561,8
2019-08-28 23:45:00,4.3689938,8
2019-08-29 00:00:00,4.9995704,8
2019-08-29 00:15:00,4.609223,8
2019-08-29 00:30:00,4.0097923,8
2019-08-29 00:45:00,3.8674176,8
2019-08-29 01:00:00,3.6166637,8
2019-08-29 01:15:00,3.5199726,8
2019-08-29 01:30:00,3.459058,8
2019-08-29 01:45:00,3.401441,8
2019-08-29 02:00:00,3.2961376,8
2019-08-29 02:15:00,3.3565767,8
2019-08-29 02:30:00,3.2842104,8
2019-08-29 02:45:00,3.2781353,8
2019-08-29 03:00:00,3.2065442,8
2019-08-29 03:15:00,3.2842104,8
2019-08-29 03:30:00,3.2842104,8
2019-08-29 03:45:00,3.350901,8
2019-08-29 04:00:00,3.2882266,8
2019-08-29 04:15:00,3.356976,8
2019-08-29 04:30:00,3.356976,8
